,id,keywords
84,569094,"[{'id': 3289, 'name': 'villain'}, {'id': 5451, 'name': 'comic book'}, {'id': 9663, 'name': 'sequel'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 9820, 'name': 'alternate dimension'}, {'id': 18095, 'name': 'alternate version'}, {'id': 33637, 'name': 'super power'}, {'id': 155030, 'name': 'superhero team'}, {'id': 158124, 'name': 'spider bite'}, {'id': 163074, 'name': 'super villain'}, {'id': 213104, 'name': 'teen superhero'}, {'id': 221309, 'name': 'multiverse'}, {'id': 245157, 'name': 'alternate universe'}, {'id': 272493, 'name': 'female superhero'}, {'id': 311333, 'name': 'cartoon spider'}]"
85,1041513,[]
86,983282,[]
87,846433,[]
88,675353,"[{'id': 9663, 'name': 'sequel'}, {'id': 41645, 'name': 'based on video game'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 208927, 'name': 'hedgehog'}, {'id': 209220, 'name': 'live action and animation'}]"
89,453395,"[{'id': 2343, 'name': 'magic'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 156282, 'name': 'alternate reality'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 180547, 'name': 'marvel cinematic universe (mcu)'}, {'id': 221309, 'name': 'multiverse'}]"
90,566525,"[{'id': 779, 'name': 'martial arts'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 9917, 'name': 'mixed martial arts'}, {'id': 14988, 'name': 'east asian lead'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 180547, 'name': 'marvel cinematic universe (mcu)'}, {'id': 240119, 'name': 'father son relationship'}]"
91,988233,"[{'id': 4679, 'name': 'parachuting'}, {'id': 9853, 'name': 'paranormal'}, {'id': 10287, 'name': 'skydiving'}]"
92,774752,"[{'id': 65, 'name': 'holiday'}, {'id': 6562, 'name': 'celebrity'}, {'id': 9715, 'name': 'superhero'}, {'id': 11478, 'name': 'talking dog'}, {'id': 12200, 'name': 'saving christmas'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 180547, 'name': 'marvel cinematic universe (mcu)'}, {'id': 255088, 'name': 'christmas special'}, {'id': 273278, 'name': 'holiday special'}, {'id': 307667, 'name': 'space dog'}]"
93,697843,"[{'id': 3070, 'name': 'mercenary'}, {'id': 9663, 'name': 'sequel'}, {'id': 11107, 'name': 'rescue mission'}, {'id': 18712, 'name': 'based on graphic novel'}]"
94,785084,"[{'id': 428, 'name': 'nurse'}, {'id': 440, 'name': 'missionary'}, {'id': 802, 'name': 'regret'}, {'id': 2347, 'name': 'idaho'}, {'id': 6782, 'name': 'addiction'}, {'id': 9872, 'name': 'grief'}, {'id': 9974, 'name': 'obesity'}, {'id': 10181, 'name': 'based on play or musical'}, {'id': 10226, 'name': 'neighbor'}, {'id': 10508, 'name': 'teacher'}, {'id': 11001, 'name': 'religion'}, {'id': 11436, 'name': 'redemption'}, {'id': 13095, 'name': 'death of lover'}, {'id': 15134, 'name': 'election'}, {'id': 15161, 'name': 'rebellious daughter'}, {'id': 33720, 'name': 'guilt'}, {'id': 34079, 'name': 'death'}, {'id': 158718, 'name': 'lgbt'}, {'id': 164181, 'name': 'sister-in-law'}, {'id': 172383, 'name': 'eating disorder'}, {'id': 179383, 'name': 'father daughter reunion'}, {'id': 181834, 'name': 'empathy'}, {'id': 188720, 'name': 'shame'}, {'id': 188730, 'name': 'english teacher'}, {'id': 216734, 'name': 'abandonment'}, {'id': 234041, 'name': 'one location'}, {'id': 240303, 'name': 'father daughter relationship'}, {'id': 257783, 'name': '2010s'}, {'id': 276142, 'name': 'gay character'}, {'id': 286239, 'name': 'apartment'}, {'id': 303861, 'name': '2016'}, {'id': 304337, 'name': 'essay'}, {'id': 308600, 'name': 'food addiction'}, {'id': 310118, 'name': 'religious symbolism'}]"
95,551271,"[{'id': 9672, 'name': 'based on true story'}, {'id': 161257, 'name': 'medieval'}]"
96,899112,"[{'id': 65, 'name': 'holiday'}, {'id': 1991, 'name': 'santa claus'}, {'id': 3070, 'name': 'mercenary'}, {'id': 12200, 'name': 'saving christmas'}, {'id': 163841, 'name': 'booby trap'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 207317, 'name': 'christmas'}]"
97,19995,"[{'id': 1463, 'name': 'culture clash'}, {'id': 2964, 'name': 'future'}, {'id': 3386, 'name': 'space war'}, {'id': 3388, 'name': 'space colony'}, {'id': 3679, 'name': 'society'}, {'id': 3801, 'name': 'space travel'}, {'id': 9685, 'name': 'futuristic'}, {'id': 9840, 'name': 'romance'}, {'id': 9882, 'name': 'space'}, {'id': 9951, 'name': 'alien'}, {'id': 10148, 'name': 'tribe'}, {'id': 10158, 'name': 'alien planet'}, {'id': 11399, 'name': 'marine'}, {'id': 13065, 'name': 'soldier'}, {'id': 14643, 'name': 'battle'}, {'id': 14720, 'name': 'love affair'}, {'id': 18330, 'name': 'nature'}, {'id': 165431, 'name': 'anti war'}, {'id': 193554, 'name': 'power relations'}, {'id': 206690, 'name': 'mind and soul'}]"
98,9453,"[{'id': 131, 'name': 'italy'}, {'id': 441, 'name': 'assassination'}, {'id': 570, 'name': 'rape'}, {'id': 738, 'name': 'sexuality'}, {'id': 1405, 'name': 'roman empire'}, {'id': 1817, 'name': 'orgy'}, {'id': 2280, 'name': 'emperor'}, {'id': 3035, 'name': 'roman'}, {'id': 4426, 'name': 'sadism'}, {'id': 5049, 'name': 'ancient rome'}, {'id': 6038, 'name': 'marriage'}, {'id': 6255, 'name': 'insanity'}, {'id': 6628, 'name': 'syphillis'}, {'id': 10886, 'name': 'punishment'}, {'id': 14707, 'name': 'brutality'}, {'id': 14794, 'name': 'lust'}, {'id': 190370, 'name': 'erotic movie'}, {'id': 222185, 'name': '1st century'}, {'id': 240620, 'name': 'caligula'}, {'id': 266959, 'name': 'lgbt interest'}]"
99,575322,"[{'id': 10158, 'name': 'alien planet'}, {'id': 230857, 'name': 'alien creature'}, {'id': 281358, 'name': 'science fiction'}]"
100,414906,"[{'id': 853, 'name': 'crime fighter'}, {'id': 1308, 'name': 'secret identity'}, {'id': 2334, 'name': 'nightclub'}, {'id': 6083, 'name': 'politician'}, {'id': 6149, 'name': 'police'}, {'id': 6259, 'name': 'psychopath'}, {'id': 7002, 'name': 'vigilante'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 10291, 'name': 'organized crime'}, {'id': 10714, 'name': 'serial killer'}, {'id': 33626, 'name': 'millionaire'}, {'id': 154954, 'name': 'social injustice'}, {'id': 161982, 'name': 'murder investigation'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 180734, 'name': 'masked superhero'}, {'id': 181659, 'name': 'political corruption'}, {'id': 207268, 'name': 'neo-noir'}, {'id': 232766, 'name': 'vengeance'}, {'id': 272385, 'name': 'mayoral election'}]"
101,882598,"[{'id': 236, 'name': 'suicide'}, {'id': 703, 'name': 'detective'}, {'id': 2340, 'name': 'paranoia'}, {'id': 2726, 'name': 'therapist'}, {'id': 2754, 'name': 'trauma'}, {'id': 10541, 'name': 'curse'}, {'id': 11612, 'name': 'hospital'}, {'id': 13005, 'name': 'doctor'}, {'id': 41329, 'name': 'mental illness'}, {'id': 156075, 'name': 'evil'}, {'id': 157701, 'name': 'psychotic'}, {'id': 241827, 'name': 'demonic'}, {'id': 268132, 'name': 'based on short film'}, {'id': 278807, 'name': 'ptsd'}]"
102,411,"[{'id': 83, 'name': 'saving the world'}, {'id': 380, 'name': 'sibling relationship'}, {'id': 616, 'name': 'witch'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 1430, 'name': 'self sacrifice'}, {'id': 1442, 'name': 'winter'}, {'id': 1990, 'name': 'cupboard'}, {'id': 2042, 'name': 'beaver'}, {'id': 2043, 'name': 'lion'}, {'id': 3205, 'name': 'fairy tale'}, {'id': 6917, 'name': 'epic'}, {'id': 9887, 'name': 'surrealism'}, {'id': 14643, 'name': 'battle'}, {'id': 15101, 'name': ""based on children's book""}, {'id': 170362, 'name': 'fantasy world'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 207883, 'name': '1940s'}, {'id': 211227, 'name': 'high fantasy'}, {'id': 246466, 'name': 'based on young adult novel'}, {'id': 267657, 'name': 'faun'}, {'id': 269233, 'name': 'good versus evil'}]"
103,668482,"[{'id': 291, 'name': 'circus'}, {'id': 295, 'name': 'library'}, {'id': 417, 'name': 'corruption'}, {'id': 516, 'name': 'child abuse'}, {'id': 2343, 'name': 'magic'}, {'id': 4344, 'name': 'musical'}, {'id': 5086, 'name': 'telekinesis'}, {'id': 5561, 'name': 'child prodigy'}, {'id': 9714, 'name': 'remake'}, {'id': 10181, 'name': 'based on play or musical'}, {'id': 15025, 'name': 'parenting'}, {'id': 15101, 'name': ""based on children's book""}, {'id': 18020, 'name': 'fantasy sequence'}, {'id': 154884, 'name': 'escape artist'}, {'id': 162936, 'name': 'precocious child'}, {'id': 195323, 'name': 'evil dictator'}, {'id': 208774, 'name': 'acrobats'}, {'id': 225466, 'name': 'bad parenting'}, {'id': 229809, 'name': 'female child abuser'}, {'id': 235333, 'name': 'kid genius'}, {'id': 262278, 'name': 'abusive family'}]"
104,776835,"[{'id': 2857, 'name': 'elephant'}, {'id': 11112, 'name': 'search'}]"
105,299536,"[{'id': 2343, 'name': 'magic'}, {'id': 2858, 'name': 'sacrifice'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 9882, 'name': 'space'}, {'id': 10141, 'name': 'battlefield'}, {'id': 14900, 'name': 'genocide'}, {'id': 15252, 'name': 'magical object'}, {'id': 33637, 'name': 'super power'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 180547, 'name': 'marvel cinematic universe (mcu)'}, {'id': 231295, 'name': 'cosmic'}]"
106,937278,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 1252, 'name': 'suicide attempt'}, {'id': 9714, 'name': 'remake'}, {'id': 9856, 'name': 'flashback'}, {'id': 17986, 'name': 'miscarriage'}, {'id': 18127, 'name': 'new neighbor'}, {'id': 159103, 'name': 'mourning'}, {'id': 207937, 'name': 'forced retirement'}, {'id': 208397, 'name': 'death of wife'}, {'id': 227824, 'name': 'bus accident'}, {'id': 251821, 'name': 'grumpy man'}, {'id': 288989, 'name': 'transgender character'}]"
107,983768,"[{'id': 534, 'name': 'mexico'}, {'id': 782, 'name': 'assassin'}, {'id': 5616, 'name': 'usa–mexico border'}, {'id': 14755, 'name': 'power outage'}, {'id': 156805, 'name': 'dea agent'}, {'id': 160985, 'name': 'military weapons'}, {'id': 179577, 'name': 'assassination plan'}, {'id': 195908, 'name': 'special ops'}, {'id': 218122, 'name': 'cyber terrorism'}, {'id': 306255, 'name': 'retired assassin'}]"
108,950141,[]
109,1077280,[]
110,884184,"[{'id': 14999, 'name': 'devil'}, {'id': 231172, 'name': 'horror mystery'}, {'id': 239680, 'name': 'religious horror'}, {'id': 250593, 'name': 'horror anthology'}]"
111,585511,"[{'id': 4671, 'name': 'bad luck'}, {'id': 6156, 'name': 'superstition'}, {'id': 10159, 'name': 'computer animation'}, {'id': 11322, 'name': 'female protagonist'}]"
112,653851,"[{'id': 3264, 'name': 'korean war'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
113,335787,"[{'id': 6956, 'name': 'treasure hunt'}, {'id': 8562, 'name': 'lighter'}, {'id': 11088, 'name': 'treasure map'}, {'id': 41645, 'name': 'based on video game'}, {'id': 169953, 'name': 'lost treasure'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 253869, 'name': 'missing relative'}]"
114,298618,"[{'id': 1308, 'name': 'secret identity'}, {'id': 1701, 'name': 'hero'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 10761, 'name': 'superhuman'}, {'id': 33637, 'name': 'super power'}, {'id': 228795, 'name': 'butterfly effect'}, {'id': 229266, 'name': 'dc extended universe (dceu)'}, {'id': 235578, 'name': 'superhuman abilities'}]"
115,555604,"[{'id': 131, 'name': 'italy'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 1755, 'name': 'fascism'}, {'id': 2720, 'name': 'woodcutter'}, {'id': 4344, 'name': 'musical'}, {'id': 5332, 'name': 'greed'}, {'id': 8077, 'name': 'benito mussolini'}, {'id': 10121, 'name': 'stop motion'}, {'id': 177895, 'name': 'dark fantasy'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 207883, 'name': '1940s'}, {'id': 210037, 'name': 'wooden dummy'}, {'id': 302735, 'name': 'pinocchio'}]"
116,1072074,[]
117,1087040,"[{'id': 18321, 'name': 'porn industry'}, {'id': 158436, 'name': 'porn actress'}, {'id': 195997, 'name': 'adult filmmaking'}, {'id': 237847, 'name': 'porn production'}, {'id': 301766, 'name': 'porno'}]"
118,1093349,[]
119,842942,"[{'id': 703, 'name': 'detective'}, {'id': 1329, 'name': 'canada'}, {'id': 2492, 'name': 'bank robber'}, {'id': 3688, 'name': 'strip club'}, {'id': 3725, 'name': 'pregnancy'}, {'id': 9672, 'name': 'based on true story'}, {'id': 18118, 'name': 'disguise'}, {'id': 155508, 'name': 'jewel heist'}, {'id': 160223, 'name': 'vancouver'}, {'id': 169271, 'name': 'escaped prisoner'}, {'id': 230970, 'name': 'ottawa, canada'}, {'id': 278314, 'name': 'prison escapee'}, {'id': 297821, 'name': 'childbirth'}, {'id': 315041, 'name': 'pembroke, canada'}, {'id': 315045, 'name': 'london, canada'}]"
120,568124,"[{'id': 1647, 'name': 'sadness'}, {'id': 1900, 'name': 'immigration'}, {'id': 2343, 'name': 'magic'}, {'id': 2660, 'name': 'strong woman'}, {'id': 3258, 'name': 'beauty'}, {'id': 4344, 'name': 'musical'}, {'id': 4498, 'name': 'big family'}, {'id': 5774, 'name': 'forest'}, {'id': 6152, 'name': 'supernatural'}, {'id': 6625, 'name': 'family secrets'}, {'id': 9075, 'name': 'flamenco'}, {'id': 10235, 'name': 'family relationships'}, {'id': 10809, 'name': 'teenage girl'}, {'id': 11322, 'name': 'female protagonist'}, {'id': 11334, 'name': 'joy of life'}, {'id': 155294, 'name': 'family conflict'}, {'id': 181052, 'name': 'helping children'}, {'id': 226023, 'name': 'matriarch'}, {'id': 285275, 'name': 'colombia'}]"
121,1058949,[]
122,646385,"[{'id': 2013, 'name': 'attempted murder'}, {'id': 2546, 'name': 'mask'}, {'id': 3298, 'name': 'hallucination'}, {'id': 9826, 'name': 'murder'}, {'id': 10714, 'name': 'serial killer'}, {'id': 11612, 'name': 'hospital'}, {'id': 12339, 'name': 'slasher'}, {'id': 12570, 'name': 'whodunit'}, {'id': 17987, 'name': 'killing spree'}, {'id': 155808, 'name': 'hometown'}, {'id': 161184, 'name': 'reboot'}, {'id': 177695, 'name': 'crime spree'}, {'id': 207046, 'name': 'murder mystery'}, {'id': 220266, 'name': 'fandom'}, {'id': 220455, 'name': 'copycat killer'}, {'id': 234906, 'name': 'murder spree'}, {'id': 241738, 'name': 'sister sister relationship'}, {'id': 260905, 'name': 'retired cop'}, {'id': 283118, 'name': 'return to hometown'}]"
123,988165,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 1447, 'name': 'indiana, usa'}, {'id': 5711, 'name': 'indianapolis'}, {'id': 156866, 'name': 'based on short story'}, {'id': 208535, 'name': 'graduate student'}, {'id': 270326, 'name': 'graduate student heroine'}]"
124,1058732,"[{'id': 65, 'name': 'holiday'}, {'id': 164920, 'name': 'opera singer'}, {'id': 207317, 'name': 'christmas'}, {'id': 258841, 'name': 'gift'}]"
125,1003580,"[{'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 11239, 'name': 'distant future'}, {'id': 155030, 'name': 'superhero team'}]"
126,438148,"[{'id': 1228, 'name': '1970s'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 299811, 'name': 'minions'}, {'id': 302503, 'name': 'gentleminions'}]"
127,324857,"[{'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 245157, 'name': 'alternate universe'}]"
128,955991,"[{'id': 10326, 'name': 'morgue'}, {'id': 18011, 'name': 'pregnant woman'}, {'id': 46950, 'name': 'dagger'}, {'id': 191440, 'name': 'jewish family'}, {'id': 229863, 'name': 'ancient evil'}, {'id': 297720, 'name': 'dark pact'}]"
129,1035806,"[{'id': 13015, 'name': 'terrorism'}, {'id': 232488, 'name': 'terrorism threat'}, {'id': 232675, 'name': 'domestic terrorism'}, {'id': 236263, 'name': 'reign of terror'}, {'id': 252593, 'name': 'state terrorism'}, {'id': 273967, 'name': 'war'}, {'id': 281576, 'name': 'hunter are hunted'}]"
130,813726,[]
131,1045944,"[{'id': 65, 'name': 'holiday'}, {'id': 1991, 'name': 'santa claus'}, {'id': 207317, 'name': 'christmas'}]"
132,580489,"[{'id': 1701, 'name': 'hero'}, {'id': 2095, 'name': 'anti hero'}, {'id': 3289, 'name': 'villain'}, {'id': 6259, 'name': 'psychopath'}, {'id': 9663, 'name': 'sequel'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 13031, 'name': 'creature'}, {'id': 13073, 'name': 'fear'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 193132, 'name': 'symbiote'}, {'id': 243818, 'name': 'carnage'}, {'id': 315023, 'name': 'venom character'}]"
133,755679,"[{'id': 9663, 'name': 'sequel'}, {'id': 10039, 'name': 'racing'}, {'id': 286354, 'name': 'cars'}]"
134,829410,"[{'id': 5248, 'name': 'female friendship'}, {'id': 6054, 'name': 'friendship'}, {'id': 6898, 'name': 'quarantine'}, {'id': 9748, 'name': 'revenge'}, {'id': 12339, 'name': 'slasher'}, {'id': 14903, 'name': 'home invasion'}, {'id': 159138, 'name': 'death of son'}, {'id': 188973, 'name': 'pandemic'}, {'id': 226344, 'name': 'generation z'}, {'id': 238752, 'name': 'lake house'}, {'id': 263237, 'name': 'covid-19'}, {'id': 285268, 'name': '2020s'}]"
135,718930,"[{'id': 233, 'name': 'japan'}, {'id': 782, 'name': 'assassin'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 10364, 'name': 'mission'}, {'id': 13008, 'name': 'train'}, {'id': 157904, 'name': 'luck'}, {'id': 166479, 'name': 'deadly snake'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 234041, 'name': 'one location'}]"
136,760204,"[{'id': 2321, 'name': 'bunker'}, {'id': 3541, 'name': 'afghanistan'}, {'id': 7158, 'name': 'afghanistan war (2001- )'}, {'id': 9826, 'name': 'murder'}, {'id': 13031, 'name': 'creature'}, {'id': 18034, 'name': 'desert'}, {'id': 235513, 'name': 'alien dna'}, {'id': 244949, 'name': 'medical experiment'}, {'id': 267007, 'name': 'russian'}, {'id': 273967, 'name': 'war'}]"
137,732459,"[{'id': 810, 'name': 'budapest, hungary'}, {'id': 1462, 'name': 'samurai'}]"
138,438695,"[{'id': 1674, 'name': 'stage'}, {'id': 11477, 'name': 'anthropomorphism'}, {'id': 12990, 'name': 'singing'}, {'id': 18165, 'name': 'animal'}, {'id': 306945, 'name': 'show'}]"
139,345940,"[{'id': 270, 'name': 'ocean'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 966, 'name': 'beach'}, {'id': 2769, 'name': 'deep sea'}, {'id': 13031, 'name': 'creature'}, {'id': 14785, 'name': 'underwater'}, {'id': 15097, 'name': 'shark'}, {'id': 41595, 'name': 'oceanic expedition'}, {'id': 161791, 'name': 'kaiju'}, {'id': 209081, 'name': 'submersible'}, {'id': 234822, 'name': 'extinct'}, {'id': 248630, 'name': 'underwater facility'}, {'id': 253662, 'name': 'mariana trench'}]"
140,1001835,"[{'id': 310, 'name': 'artificial intelligence'}, {'id': 244256, 'name': 'near future'}]"
141,760741,"[{'id': 11338, 'name': 'wild animal'}]"
142,406759,"[{'id': 305, 'name': 'moon'}, {'id': 3528, 'name': 'flooding'}, {'id': 3801, 'name': 'space travel'}, {'id': 4190, 'name': 'lost civilisation'}, {'id': 4631, 'name': 'looting'}, {'id': 4862, 'name': 'alien life-form'}, {'id': 6669, 'name': 'stepfather'}, {'id': 10617, 'name': 'disaster'}, {'id': 12026, 'name': 'alternate history'}, {'id': 12332, 'name': 'apocalypse'}, {'id': 12654, 'name': 'armageddon'}, {'id': 14626, 'name': 'astronaut'}, {'id': 161289, 'name': 'space shuttle'}, {'id': 191586, 'name': 'trapped in space'}]"
143,760104,"[{'id': 798, 'name': 'sheriff'}, {'id': 1228, 'name': '1970s'}, {'id': 1366, 'name': 'shotgun'}, {'id': 1420, 'name': 'gas station'}, {'id': 1543, 'name': 'war veteran'}, {'id': 1556, 'name': 'texas'}, {'id': 3184, 'name': 'alligator'}, {'id': 4580, 'name': 'van'}, {'id': 7344, 'name': 'porn star'}, {'id': 10714, 'name': 'serial killer'}, {'id': 12339, 'name': 'slasher'}, {'id': 158436, 'name': 'porn actress'}, {'id': 160963, 'name': 'elderly couple'}, {'id': 178848, 'name': 'isolated farmhouse'}, {'id': 181324, 'name': 'existentialism'}]"
144,605886,"[{'id': 613, 'name': ""new year's eve""}, {'id': 1583, 'name': 'mass murder'}, {'id': 1812, 'name': 'fbi'}, {'id': 5340, 'name': 'investigation'}, {'id': 11547, 'name': 'slaughterhouse'}, {'id': 239258, 'name': 'mass killing'}, {'id': 254921, 'name': 'homicide investigation'}, {'id': 273310, 'name': 'federal bureau of investigation'}, {'id': 314349, 'name': 'baltimore, maryland'}]"
